"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"19","AK","02130","Ketchikan Gateway Borough",2003,0.00216919739696312,5,2305,0.000374953130858643,5,13335,0,11030,0,"02",1,1,1,1,"Mandatory","2003",1,0,0,0,0,"AK"
"20","AK","02130","Ketchikan Gateway Borough",2018,0.00202757502027575,5,2466,0.00150883747664894,21,13918,16,11452,0.0013971358714635,"02",1,1,1,1,"Mandatory","2018",1,0,0,0,0.0013971358714635,"AK"
"21","AK","02130","Ketchikan Gateway Borough",2005,0,0,2302,0.000375798571965427,5,13305,5,11003,0.000454421521403254,"02",1,1,1,1,"Mandatory","2005",1,0,0,0,0.000454421521403254,"AK"
"22","AK","02130","Ketchikan Gateway Borough",2004,0,0,2284,0.000377529447296889,5,13244,5,10960,0.000456204379562044,"02",1,1,1,1,"Mandatory","2004",1,0,0,0,0.000456204379562044,"AK"
"23","AK","02198","Prince of Wales-Hyder Census Area",2019,0.00173250173250173,5,2886,0.00193454779945188,12,6203,7,3317,0.00211034066927947,"02",1,1,1,1,"Mandatory","2019",1,0,0,0,0.00211034066927947,"AK"
"24","AK","02198","Prince of Wales-Hyder Census Area",2017,0.00166500166500167,5,3003,0.00263852242744063,17,6443,12,3440,0.00348837209302326,"02",1,1,1,1,"Mandatory","2017",1,0,0,0,0.00348837209302326,"AK"
"25","AK","02198","Prince of Wales-Hyder Census Area",2016,0.00168236877523553,5,2972,0.00189065700330865,12,6347,7,3375,0.00207407407407407,"02",1,1,1,1,"Mandatory","2016",1,0,0,0,0.00207407407407407,"AK"
"26","AK","02198","Prince of Wales-Hyder Census Area",2018,0.00166889185580774,5,2996,0.00233572095920274,15,6422,10,3426,0.00291885580852306,"02",1,1,1,1,"Mandatory","2018",1,0,0,0,0.00291885580852306,"AK"
"27","AK","02198","Prince of Wales-Hyder Census Area",2020,0.00175438596491228,5,2850,0.00227753375630389,14,6147,9,3297,0.00272975432211101,"02",1,1,1,1,"Mandatory","2020",1,0,0,0,0.00272975432211101,"AK"
"28","AK","02198","Prince of Wales-Hyder Census Area",2015,0.00170532060027285,5,2932,0.000788519161015613,5,6341,0,3409,0,"02",1,1,1,1,"Mandatory","2015",1,0,0,0,0,"AK"
"29","AK","02198","Prince of Wales-Hyder Census Area",2014,0.00167785234899329,5,2980,0.000781738586616635,5,6396,0,3416,0,"02",1,1,1,1,"Mandatory","2014",1,0,0,0,0,"AK"
"30","AK","02016","Aleutians West Census Area",1999,0,0,1195,0.000926612305411416,5,5396,5,4201,0.00119019281123542,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0.00119019281123542,0,"AK"
"31","AK","02016","Aleutians West Census Area",2000,0.00414593698175788,5,1206,0.000914913083257091,5,5465,0,4259,0,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"AK"
"32","AK","02016","Aleutians West Census Area",2001,0.00437828371278459,5,1142,0.00090892564988184,5,5501,0,4359,0,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"AK"
"33","AK","02016","Aleutians West Census Area",2002,0.0045045045045045,5,1110,0.00091374269005848,5,5472,0,4362,0,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"AK"
"34","AK","02016","Aleutians West Census Area",2003,0.00462962962962963,5,1080,0.000875810124365038,5,5709,0,4629,0,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"AK"
"35","AK","02016","Aleutians West Census Area",2004,0,0,1069,0,0,5798,0,4729,0,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0,0,"AK"
"36","AK","02016","Aleutians West Census Area",2005,0,0,1058,0.000845594452900389,5,5913,5,4855,0.00102986611740474,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0.00102986611740474,0,"AK"
"37","AK","02016","Aleutians West Census Area",2006,0,0,1006,0,0,5658,0,4652,0,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0,0,"AK"
"38","AK","02016","Aleutians West Census Area",2007,0.00509683995922528,5,981,0.000914745700695207,5,5466,0,4485,0,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0,0,"AK"
"39","AK","02016","Aleutians West Census Area",2008,0.00518672199170124,5,964,0.000927127758205081,5,5393,0,4429,0,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0,0,"AK"
"40","AK","02016","Aleutians West Census Area",2009,0,0,982,0,0,5537,0,4555,0,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0,0,"AK"
"41","AK","02016","Aleutians West Census Area",2010,0.00514933058702369,5,971,0.000899118863513757,5,5561,0,4590,0,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0,0,"AK"
"42","AK","02016","Aleutians West Census Area",2011,0.00534188034188034,5,936,0.00090843023255814,5,5504,0,4568,0,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0,0,"AK"
"43","AK","02016","Aleutians West Census Area",2012,0.00563063063063063,5,888,0.000901388137732107,5,5547,0,4659,0,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0,0,"AK"
"44","AK","02016","Aleutians West Census Area",2013,0,0,843,0.000907276356378153,5,5511,5,4668,0.00107112253641817,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0.00107112253641817,0,"AK"
"45","AK","02016","Aleutians West Census Area",2014,0.00600961538461538,5,832,0.000869565217391304,5,5750,0,4918,0,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0,0,"AK"
"46","AK","02016","Aleutians West Census Area",2015,0.00632111251580278,5,791,0.000876885303402315,5,5702,0,4911,0,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0,0,"AK"
"47","AK","02016","Aleutians West Census Area",2016,0.006426735218509,5,778,0.000885425889853019,5,5647,0,4869,0,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0,0,"AK"
"48","AK","02016","Aleutians West Census Area",2017,0.0065359477124183,5,765,0.000867603678639597,5,5763,0,4998,0,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0,0,"AK"
"49","AK","02016","Aleutians West Census Area",2018,0.00666666666666667,5,750,0.000873667656823344,5,5723,0,4973,0,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0,0,"AK"
"50","AK","02016","Aleutians West Census Area",2019,0.00667556742323097,5,749,0.00088746893858715,5,5634,0,4885,0,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0,0,"AK"
"51","AK","02016","Aleutians West Census Area",2020,0.00648508430609598,5,771,0.000880281690140845,5,5680,0,4909,0,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0,0,"AK"
"52","AK","02020","Anchorage Borough",1999,0.0002389486260454,5,20925,0.000177367860943597,46,259348,41,238423,0.000171963275355146,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0.000171963275355146,0,"AK"
"53","AK","02020","Anchorage Borough",2000,0.000229137069795151,5,21821,0.000211308460406557,55,260283,50,238462,0.000209677013528361,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0.000209677013528361,0,"AK"
"54","AK","02020","Anchorage Borough",2001,0.000218741797182606,5,22858,0.000283796362865814,75,264274,70,241416,0.000289955926699142,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0.000289955926699142,0,"AK"
"55","AK","02020","Anchorage Borough",2002,0.000426003237624606,10,23474,0.000264699193599499,71,268229,61,244755,0.000249228820657392,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0.000249228820657392,0,"AK"
"56","AK","02020","Anchorage Borough",2003,0.000702247191011236,17,24208,0.000262410928121581,71,270568,54,246360,0.000219191427179737,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0.000219191427179737,0,"AK"
"57","AK","02020","Anchorage Borough",2004,0.000200408834021404,5,24949,0.000207662377406333,57,274484,52,249535,0.000208387600937744,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0.000208387600937744,0,"AK"
"58","AK","02020","Anchorage Borough",2005,0.000463481518674443,12,25891,0.000253170050706344,70,276494,58,250603,0.000231441762468925,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0.000231441762468925,0,"AK"
"59","AK","02020","Anchorage Borough",2006,0.000188494307471914,5,26526,0.000232072406590856,65,280085,60,253559,0.000236631316577207,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0.000236631316577207,0,"AK"
"60","AK","02020","Anchorage Borough",2007,0.000448430493273543,12,26760,0.000283365376337915,79,278792,67,252032,0.000265839258506856,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0.000265839258506856,0,"AK"
"61","AK","02020","Anchorage Borough",2008,0.000584816696516686,16,27359,0.000404895686085085,114,281554,98,254195,0.000385530793288617,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0.000385530793288617,0,"AK"
"62","AK","02020","Anchorage Borough",2009,0.000390694370449299,11,28155,0.000330231474883289,95,287677,84,259522,0.00032367198156611,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0.00032367198156611,0,"AK"
"63","AK","02020","Anchorage Borough",2010,0.000354471659990784,10,28211,0.000250149061427015,73,291826,63,263615,0.000238984883257781,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0.000238984883257781,0,"AK"
"64","AK","02020","Anchorage Borough",2011,0.000664637772414034,19,28587,0.00027743005041107,82,295570,63,266983,0.000235970080492016,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0.000235970080492016,0,"AK"
"65","AK","02020","Anchorage Borough",2012,0.000870625108828139,25,28715,0.000314791868993001,94,298610,69,269895,0.000255654976935475,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0.000255654976935475,0,"AK"
"66","AK","02020","Anchorage Borough",2013,0.000415627597672485,12,28872,0.000265824887855125,80,300950,68,272078,0.000249928329376135,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0.000249928329376135,0,"AK"
"67","AK","02020","Anchorage Borough",2014,0.00178761731238613,52,29089,0.000863758679113651,260,301010,208,271921,0.000764928048955395,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0.000764928048955395,0,"AK"
"68","AK","02020","Anchorage Borough",2015,0.00229491351258777,67,29195,0.00114498066589665,342,298695,275,269500,0.00102040816326531,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0.00102040816326531,0,"AK"
"69","AK","02020","Anchorage Borough",2016,0.0023756887847692,72,30307,0.00119386167301604,356,298192,284,267885,0.00106015641039999,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0.00106015641039999,0,"AK"
"70","AK","02020","Anchorage Borough",2017,0.00276059336127187,83,30066,0.00131473453912949,387,294356,304,264290,0.00115025161754134,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.00115025161754134,0,"AK"
"71","AK","02020","Anchorage Borough",2018,0.00262484633019902,79,30097,0.00122797028174715,358,291538,279,261441,0.00106716238080485,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0.00106716238080485,0,"AK"
"72","AK","02020","Anchorage Borough",2019,0.00319910293196135,97,30321,0.00154513888888889,445,288000,348,257679,0.00135051750433679,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0.00135051750433679,0,"AK"
"73","AK","02020","Anchorage Borough",2020,0.00348913759052008,106,30380,0.00154652641111827,444,287095,338,256715,0.00131663517908965,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0.00131663517908965,0,"AK"
"74","AK","02050","Bethel Census Area",1999,0.000373468778010158,5,13388,0.000315636639101067,5,15841,0,2453,0,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"AK"
"75","AK","02050","Bethel Census Area",2000,0.00036930349361105,5,13539,0.000312382856428839,5,16006,0,2467,0,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"AK"
"76","AK","02050","Bethel Census Area",2001,0.000363636363636364,5,13750,0.00030919547337827,5,16171,0,2421,0,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"AK"
"77","AK","02050","Bethel Census Area",2002,0.000359376123050385,5,13913,0.000304618009016693,5,16414,0,2501,0,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"AK"
"78","AK","02050","Bethel Census Area",2003,0.000357270453733476,5,13995,0.000302718411333777,5,16517,0,2522,0,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"AK"
"79","AK","02050","Bethel Census Area",2004,0.000354333498688966,5,14111,0.000301150394507017,5,16603,0,2492,0,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0,0,"AK"
"80","AK","02050","Bethel Census Area",2005,0,0,14254,0,0,16728,0,2474,0,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0,0,"AK"
"81","AK","02050","Bethel Census Area",2006,0.000349968502834745,5,14287,0.000298418382572366,5,16755,0,2468,0,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0,0,"AK"
"82","AK","02050","Bethel Census Area",2007,0.000350336322869955,5,14272,0.000298989415774682,5,16723,0,2451,0,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0,0,"AK"
"83","AK","02050","Bethel Census Area",2008,0.000347198111242275,5,14401,0.000298293759694547,5,16762,0,2361,0,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0,0,"AK"
"84","AK","02050","Bethel Census Area",2009,0.000344162995594714,5,14528,0.00029655990510083,5,16860,0,2332,0,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0,0,"AK"
"85","AK","02050","Bethel Census Area",2010,0.000342442298472707,5,14601,0.000293892905425263,5,17013,0,2412,0,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0,0,"AK"
"86","AK","02050","Bethel Census Area",2011,0.000339351160580969,5,14734,0.000287092328892972,5,17416,0,2682,0,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0,0,"AK"
"87","AK","02050","Bethel Census Area",2012,0.000334515287348632,5,14947,0.000281753634621887,5,17746,0,2799,0,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0,0,"AK"
"88","AK","02050","Bethel Census Area",2013,0,0,14985,0.000281563239103503,5,17758,5,2773,0.00180310133429499,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0.00180310133429499,0,"AK"
"89","AK","02050","Bethel Census Area",2014,0.000864476659130204,13,15038,0.000727557644951869,13,17868,0,2830,0,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0,0,"AK"
"90","AK","02050","Bethel Census Area",2015,0.00112597695058948,17,15098,0.000947286303354508,17,17946,0,2848,0,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0,0,"AK"
"91","AK","02050","Bethel Census Area",2016,0.00129617627997408,20,15430,0.00144701691896705,26,17968,6,2538,0.00236406619385343,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0.00236406619385343,0,"AK"
"92","AK","02050","Bethel Census Area",2017,0.00141652179511944,22,15531,0.00132772737331268,24,18076,2,2545,0.000785854616895874,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.000785854616895874,0,"AK"
"93","AK","02050","Bethel Census Area",2018,0.001338773428535,21,15686,0.00120772946859903,22,18216,1,2530,0.000395256916996047,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0.000395256916996047,0,"AK"
"94","AK","02050","Bethel Census Area",2019,0.00107492886500158,17,15815,0.00114217339279887,21,18386,4,2571,0.00155581485803189,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0.00155581485803189,0,"AK"
"95","AK","02050","Bethel Census Area",2020,0.00157193158953722,25,15904,0.00151868525248142,28,18437,3,2533,0.00118436636399526,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0.00118436636399526,0,"AK"
"96","AK","02060","Bristol Bay Borough",1999,0,0,605,0,0,1313,0,708,0,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"AK"
"97","AK","02060","Bristol Bay Borough",2000,0.00884955752212389,5,565,0.00397456279809221,5,1258,0,693,0,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"AK"
"98","AK","02060","Bristol Bay Borough",2001,0,0,523,0,0,1196,0,673,0,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"AK"
"99","AK","02060","Bristol Bay Borough",2002,0,0,547,0,0,1166,0,619,0,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"AK"
"100","AK","02060","Bristol Bay Borough",2003,0,0,521,0.0043859649122807,5,1140,5,619,0.00807754442649435,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0.00807754442649435,0,"AK"
"101","AK","02060","Bristol Bay Borough",2004,0,0,506,0,0,1144,0,638,0,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0,0,"AK"
"102","AK","02060","Bristol Bay Borough",2005,0,0,544,0,0,1171,0,627,0,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0,0,"AK"
"103","AK","02060","Bristol Bay Borough",2006,0,0,500,0,0,1111,0,611,0,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0,0,"AK"
"104","AK","02060","Bristol Bay Borough",2007,0,0,493,0,0,1076,0,583,0,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0,0,"AK"
"105","AK","02060","Bristol Bay Borough",2008,0,0,478,0.00480769230769231,5,1040,5,562,0.00889679715302491,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0.00889679715302491,0,"AK"
"106","AK","02060","Bristol Bay Borough",2009,0,0,422,0,0,976,0,554,0,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0,0,"AK"
"107","AK","02060","Bristol Bay Borough",2010,0,0,436,0,0,997,0,561,0,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0,0,"AK"
"108","AK","02060","Bristol Bay Borough",2011,0,0,445,0,0,1030,0,585,0,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0,0,"AK"
"109","AK","02060","Bristol Bay Borough",2012,0,0,434,0,0,991,0,557,0,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0,0,"AK"
"110","AK","02060","Bristol Bay Borough",2013,0,0,423,0,0,960,0,537,0,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0,0,"AK"
"111","AK","02060","Bristol Bay Borough",2014,0.0117096018735363,5,427,0.00522466039707419,5,957,0,530,0,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0,0,"AK"
"112","AK","02060","Bristol Bay Borough",2015,0.0126582278481013,5,395,0.00560538116591928,5,892,0,497,0,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0,0,"AK"
"113","AK","02060","Bristol Bay Borough",2016,0,0,402,0,0,898,0,496,0,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0,0,"AK"
"114","AK","02060","Bristol Bay Borough",2017,0,0,380,0,0,867,0,487,0,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0,0,"AK"
"115","AK","02060","Bristol Bay Borough",2018,0,0,387,0.00570125427594071,5,877,5,490,0.0102040816326531,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0.0102040816326531,0,"AK"
"116","AK","02060","Bristol Bay Borough",2019,0.0127877237851662,5,391,0.00598086124401914,5,836,0,445,0,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0,0,"AK"
"117","AK","02060","Bristol Bay Borough",2020,0,0,346,0.00634517766497462,5,788,5,442,0.0113122171945701,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0.0113122171945701,0,"AK"
"118","AK","02068","Denali Borough",2003,0,0,91,0,0,1825,0,1734,0,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"AK"
"119","AK","02068","Denali Borough",2004,0,0,92,0,0,1877,0,1785,0,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0,0,"AK"
"120","AK","02068","Denali Borough",2005,0,0,83,0,0,1834,0,1751,0,"02",0,NA,NA,1,"Mandatory","2005",1,0,1,0,0,"AK"
"121","AK","02068","Denali Borough",2006,0,0,86,0,0,1837,0,1751,0,"02",0,NA,NA,1,"Mandatory","2006",1,0,1,0,0,"AK"
"122","AK","02068","Denali Borough",2007,0,0,81,0,0,1803,0,1722,0,"02",0,NA,NA,1,"Mandatory","2007",1,0,1,0,0,"AK"
"123","AK","02068","Denali Borough",2008,0,0,77,0,0,1803,0,1726,0,"02",0,NA,NA,1,"Mandatory","2008",1,0,1,0,0,"AK"
"124","AK","02068","Denali Borough",2009,0,0,80,0,0,1817,0,1737,0,"02",0,NA,NA,1,"Mandatory","2009",1,0,1,0,0,"AK"
"125","AK","02068","Denali Borough",2010,0,0,77,0,0,1826,0,1749,0,"02",0,NA,NA,1,"Mandatory","2010",1,0,1,0,0,"AK"
"126","AK","02068","Denali Borough",2011,0,0,88,0,0,1855,0,1767,0,"02",0,NA,NA,1,"Mandatory","2011",1,0,1,0,0,"AK"
"127","AK","02068","Denali Borough",2012,0,0,87,0,0,1875,0,1788,0,"02",0,NA,NA,1,"Mandatory","2012",1,0,1,0,0,"AK"
"128","AK","02068","Denali Borough",2013,0,0,78,0.00267809319764328,5,1867,5,1789,0.00279485746226942,"02",0,NA,NA,1,"Mandatory","2013",1,0,1,0.00279485746226942,0,"AK"
"129","AK","02068","Denali Borough",2014,0.0595238095238095,5,84,0.00260281103591879,5,1921,0,1837,0,"02",0,NA,NA,1,"Mandatory","2014",1,0,1,0,0,"AK"
"130","AK","02068","Denali Borough",2015,0,0,94,0,0,1919,0,1825,0,"02",0,NA,NA,1,"Mandatory","2015",1,0,1,0,0,"AK"
"131","AK","02068","Denali Borough",2016,0,0,104,0,0,1953,0,1849,0,"02",0,NA,NA,1,"Mandatory","2016",1,0,1,0,0,"AK"
"132","AK","02068","Denali Borough",2017,0,0,118,0.00241080038572806,5,2074,5,1956,0.00255623721881391,"02",0,NA,NA,1,"Mandatory","2017",1,0,1,0.00255623721881391,0,"AK"
"133","AK","02068","Denali Borough",2018,0.0416666666666667,5,120,0.00242836328314716,5,2059,0,1939,0,"02",0,NA,NA,1,"Mandatory","2018",1,0,1,0,0,"AK"
"134","AK","02068","Denali Borough",2019,0,0,118,0.00238435860753457,5,2097,5,1979,0.00252652854977261,"02",0,NA,NA,1,"Mandatory","2019",1,0,1,0.00252652854977261,0,"AK"
"135","AK","02068","Denali Borough",2020,0,0,121,0.00240269101393561,5,2081,5,1960,0.00255102040816327,"02",0,NA,NA,1,"Mandatory","2020",1,0,1,0.00255102040816327,0,"AK"
"136","AK","02070","Dillingham Census Area",1999,0,0,3638,0.00102627257799672,5,4872,5,1234,0.00405186385737439,"02",0,NA,NA,1,"Mandatory","1999",1,0,1,0.00405186385737439,0,"AK"
"137","AK","02070","Dillingham Census Area",2000,0.00136091453456723,5,3674,0.00101584721657863,5,4922,0,1248,0,"02",0,NA,NA,1,"Mandatory","2000",1,0,1,0,0,"AK"
"138","AK","02070","Dillingham Census Area",2001,0.00138159712627798,5,3619,0.00103305785123967,5,4840,0,1221,0,"02",0,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"AK"
"139","AK","02070","Dillingham Census Area",2002,0.00135135135135135,5,3700,0.00102040816326531,5,4900,0,1200,0,"02",0,NA,NA,1,"Mandatory","2002",1,0,1,0,0,"AK"
"140","AK","02070","Dillingham Census Area",2003,0,0,3657,0,0,4828,0,1171,0,"02",0,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"AK"
"141","AK","02070","Dillingham Census Area",2004,0,0,3685,0,0,4850,0,1165,0,"02",0,NA,NA,1,"Mandatory","2004",1,0,1,0,0,"AK"
